count: 8192
 4771: 2:13
 4772: 2:14
 4773: 2:14
 4774: 2:13
 4775: 2:14
 4776: 2:14
 4777: 2:14
 4778: 1:14
 4779: 2:14
 4780: 2:14
 4781: 2:13
 4782: 2:14
 4783: 2:13
 4784: 2:14
 4785: 2:14
 4786: 2:14
 4787: 2:13
 4788: 2:13
 4789: 2:13
 4790: 2:13
 4791: 2:13
 4792: 2:13
 4793: 2:13
 4794: 2:13
 4795: 2:13
 4796: 2:13
 4797: 2:13
 4798: 2:13
 4799: 2:13
 4800: 2:13
 4801: 2:13
 4802: 1:14
 4803: 1:13
 4804: 2:13
 4805: 1:14
 4806: 1:14
 4807: 2:13
 4808: 1:14
 4809: 1:14
 4810: 2:13
 4811: 2:13
 4812: 2:14
 4813: 2:14
 4814: 2:14
 4815: 2:14
 4816: 2:13
 4817: 2:14
 4818: 2:14
 4819: 1:14
 4820: 1:14
 4821: 2:14
 4822: 2:13
 4823: 2:14
 4824: 2:14
 4825: 2:14
 4826: 2:13
 4827: 2:13
 4828: 2:14
 4829: 1:13
 4830: 2:14
 4831: 2:13
 4832: 2:13
 4833: 1:13
 4834: 2:14
 4835: 1:14
 4836: 1:13
 4837: 1:13
 4838: 1:14
 4839: 2:14
 4840: 1:14
 4841: 1:13
 4842: 1:13
 4843: 2:14
 4844: 2:14
 4845: 2:14
 4846: 1:14
 4847: 2:14
 4848: 1:14
 4849: 1:14
 4850: 2:14
 4851: 2:13
 4852: 1:13
 4853: 1:13
 4854: 1:14
 4855: 1:14
 4856: 2:14
 4857: 1:14
 4858: 1:14
 4859: 1:14
 4860: 1:13
 4861: 1:14
 4862: 1:14
 4863: 2:14
 4864: 1:14
 4865: 2:14
 4866: 2:14
 4867: 2:14
 4868: 2:14
 4869: 2:14
 4870: 1:14
 4871: 1:13
 4872: 1:14
 4873: 1:13
 4874: 1:13
 4875: 1:14
 4876: 1:13
 4877: 1:14
 4878: 2:14
 4879: 1:13
 4880: 1:13
 4881: 1:14
 4882: 2:14
 4883: 2:14
 4884: 1:14
 4885: 1:13
 4886: 1:14
 4887: 1:13
 4888: 1:13
 4889: 1:13
 4890: 2:14
 4891: 1:13
 4892: 1:14
 4893: 1:13
 4894: 1:14
 4895: 1:14
 4896: 1:13
 4897: 1:13
 4898: 1:14
 4899: 1:13
 4900: 1:13
 4901: 1:13
 4902: 1:14
 4903: 2:14
 4904: 1:13
 4905: 1:14
 4906: 1:14
 4907: 1:13
 4908: 1:13
 4909: 1:14
 4910: 1:14
 4911: 1:14
 4912: 1:14
 4913: 1:14
 4914: 1:14
 4915: 1:14
 4916: 1:14
 4917: 1:13
 4918: 1:14
 4919: 1:13
 4920: 1:14
 4921: 1:13
 4922: 1:13
 4923: 1:14
 4924: 1:14
 4925: 1:13
 4926: 1:13
 4927: 1:14
 4928: 1:14
 4929: 2:14
 4930: 1:13
 4931: 1:14
 4932: 1:14
 4933: 1:13
 4934: 1:14
 4935: 1:14
 4936: 1:13
 4937: 1:14
 4938: 1:14
 4939: 2:14
 4940: 1:13
 4941: 1:14
 4942: 2:13
 4943: 2:14
 4944: 1:14
 4945: 1:14
 4946: 1:14
 4947: 1:14
 4948: 1:14
 4949: 1:14
 4950: 2:13
 4951: 2:14
 4952: 2:13
 4953: 1:14
 4954: 1:13
 4955: 1:14
 4956: 1:13
 4957: 1:14
 4958: 1:14
 4959: 2:13
 4960: 1:14
 4961: 1:14
 4962: 1:14
 4963: 1:14
 4964: 1:13
 4965: 1:14
 4966: 1:13
 4967: 1:14
 4968: 1:13
 4969: 2:14
 4970: 2:13
 4971: 2:13
 4972: 1:14
 4973: 2:13
 4974: 2:13
 4975: 2:13
 4976: 1:13
 4977: 1:14
 4978: 2:14
 4979: 2:13
 4980: 2:14
 4981: 2:13
 4982: 2:14
 4983: 2:14
 4984: 2:14
 4985: 2:14
 4986: 3:13
 4987: 2:13
 4988: 2:13
 4989: 2:13
 4990: 2:13
 4991: 2:13
 4992: 1:14
 4993: 2:13
 4994: 2:13
 4995: 2:13
 4996: 2:13
 4997: 2:14
 4998: 2:14
 4999: 2:14
 5000: 2:14
 5001: 2:14
 5002: 2:14
 5003: 2:13
 5004: 2:14
 5005: 2:14
 5006: 2:14
 5007: 1:14
 5008: 2:13
 5009: 2:14
 5010: 2:14
 5011: 2:13
 5012: 2:13
 5013: 2:13
 5014: 2:14
 5015: 2:13
 5016: 1:13
 5017: 2:14
 5018: 2:13
 5019: 2:14
 5020: 2:14
 5021: 1:13
 5022: 2:13
 5023: 2:13
 5024: 2:13
 5025: 2:13
 5026: 2:13
 5027: 2:13
 5028: 2:14
 5029: 2:13
 5030: 2:14
 5031: 2:13
 5032: 2:14
 5033: 2:13
 5034: 2:14
 5035: 2:14
 5036: 2:13
 5037: 2:13
 5038: 2:14
 5039: 2:14
 5040: 2:14
 5041: 2:13
 5042: 2:13
 5043: 2:13
 5044: 2:13
 5045: 2:14
 5046: 2:13
 5047: 2:14
 5048: 1:13
 5049: 1:14
 5050: 2:14
 5051: 2:13
 5052: 2:13
 5053: 1:14
 5054: 2:14
 5055: 2:14
 5056: 2:14
 5057: 2:14
 5058: 2:14
 5059: 2:13
 5060: 2:14
 5061: 2:13
 5062: 2:14
 5063: 1:14
 5064: 1:14
 5065: 2:14
 5066: 1:14
 5067: 2:13
 5068: 2:13
 5069: 1:13
 5070: 1:14
 5071: 2:14
 5072: 2:14
 5073: 2:13
 5074: 2:13
 5075: 2:14
 5076: 2:14
 5077: 2:14
 5078: 2:14
 5079: 2:14
 5080: 2:14
 5081: 2:14
 5082: 2:13
 5083: 2:14
 5084: 2:13
 5085: 2:14
 5086: 2:14
 5087: 2:14
 5088: 2:14
 5089: 2:14
 5090: 2:14
 5091: 1:13
 5092: 1:14
 5093: 2:14
 5094: 2:14
 5095: 2:14
 5096: 2:13
 5097: 1:13
 5098: 1:14
 5099: 1:14
 5100: 1:14
 5101: 1:13
 5102: 1:14
 5103: 1:14
 5104: 1:14
 5105: 1:13
 5106: 2:13
 5107: 1:14
 5108: 1:13
 5109: 2:14
 5110: 1:14
 5111: 2:13
 5112: 1:14
 5113: 4:11
 5114: 2:13
 5115: 2:14
 5116: 2:14
 5117: 2:13
 5118: 1:13
 5119: 2:13
 5120: 2:14
 5121: 2:13
 5122: 2:14
 5123: 2:14
 5124: 2:14
 5125: 2:13
 5126: 2:14
 5127: 2:14
 5128: 2:14
 5129: 2:13
 5130: 2:14
 5131: 1:14
 5132: 1:13
 5133: 1:14
 5134: 2:14
 5135: 2:14
 5136: 2:14
 5137: 1:14
 5138: 1:14
 5139: 2:14
 5140: 1:13
 5141: 1:14
 5142: 1:13
 5143: 2:14
 5144: 1:14
 5145: 1:13
 5146: 1:14
 5147: 1:14
 5148: 1:13
 5149: 1:13
 5150: 1:14
 5151: 2:13
 5152: 1:13
 5153: 2:14
 5154: 1:13
 5155: 1:14
 5156: 1:14
 5157: 2:13
 5158: 2:14
 5159: 1:13
 5160: 1:13
 5161: 1:13
 5162: 1:14
 5163: 1:13
 5164: 2:13
 5165: 1:13
 5166: 1:14
 5167: 1:13
 5168: 1:13
 5169: 1:14
 5170: 1:14
 5171: 1:13
 5172: 1:14
 5173: 1:14
 5174: 1:14
 5175: 1:13
 5176: 1:13
 5177: 1:14
 5178: 1:14
 5179: 2:13
 5180: 1:14
 5181: 1:13
 5182: 1:13
 5183: 1:13
 5184: 2:13
 5185: 1:14
 5186: 1:13
 5187: 1:13
 5188: 1:14
 5189: 2:14
 5190: 1:13
 5191: 1:14
 5192: 1:14
 5193: 1:14
 5194: 1:14
 5195: 1:14
 5196: 1:14
 5197: 1:13
 5198: 1:13
 5199: 2:13
 5200: 1:14
 5201: 2:13
 5202: 1:13
 5203: 1:13
 5204: 1:13
 5205: 1:13
 5206: 1:14
 5207: 1:14
 5208: 2:14
 5209: 1:14
 5210: 1:14
 5211: 1:14
 5212: 1:14
 5213: 1:14
 5214: 1:13
 5215: 1:14
 5216: 1:14
 5217: 1:13
 5218: 2:13
 5219: 1:13
 5220: 1:13
 5221: 1:14
 5222: 1:14
 5223: 1:14
 5224: 2:14
 5225: 1:14
 5226: 1:14
 5227: 1:14
 5228: 1:14
 5229: 1:14
 5230: 1:13
 5231: 1:14
 5232: 2:14
 5233: 1:14
 5234: 1:14
 5235: 1:13
 5236: 1:14
 5237: 1:14
 5238: 2:14
 5239: 2:14
 5240: 1:14
 5241: 1:14
 5242: 1:14
 5243: 1:14
 5244: 1:14
 5245: 1:14
 5246: 1:14
 5247: 1:14
 5248: 1:14
 5249: 1:14
 5250: 1:14
 5251: 1:13
 5252: 1:13
 5253: 1:13
 5254: 1:14
 5255: 1:14
 5256: 1:14
 5257: 2:13
 5258: 2:14
 5259: 1:14
 5260: 2:13
 5261: 2:13
 5262: 1:13
 5263: 1:14
 5264: 2:14
 5265: 2:13
 5266: 1:13
 5267: 2:13
 5268: 1:14
 5269: 2:13
 5270: 1:14
 5271: 1:14
 5272: 1:13
 5273: 1:14
 5274: 2:13
 5275: 1:13
 5276: 1:13
 5277: 1:14
 5278: 1:14
 5279: 1:14
 5280: 1:14
 5281: 1:14
 5282: 1:13
 5283: 1:14
 5284: 1:14
 5285: 1:13
 5286: 1:14
 5287: 1:14
 5288: 2:13
 5289: 1:14
 5290: 1:13
 5291: 2:14
 5292: 1:14
 5293: 1:14
 5294: 2:14
 5295: 1:14
 5296: 2:14
 5297: 1:14
 5298: 2:14
 5299: 2:14
 5300: 1:13
 5301: 2:14
 5302: 1:14
 5303: 1:13
 5304: 1:14
 5305: 2:14
 5306: 1:13
 5307: 1:14
 5308: 2:14
 5309: 2:13
 5310: 1:14
 5311: 1:13
 5312: 1:14
 5313: 1:14
 5314: 1:14
 5315: 2:14
 5316: 1:14
 5317: 2:14
 5318: 2:14
 5319: 1:14
 5320: 2:14
 5321: 2:13
 5322: 2:13
 5323: 1:14
 5324: 1:14
 5325: 2:14
 5326: 1:13
 5327: 1:14
 5328: 2:13
 5329: 2:14
 5330: 1:14
 5331: 2:14
 5332: 2:14
 5333: 1:13
 5334: 1:14
 5335: 2:13
 5336: 2:14
 5337: 2:14
 5338: 1:14
 5339: 1:14
 5340: 2:14
 5341: 2:14
 5342: 1:14
 5343: 2:14
 5344: 1:14
 5345: 1:14
 5346: 1:14
 5347: 2:14
 5348: 2:13
 5349: 1:14
 5350: 2:14
 5351: 2:14
 5352: 1:13
 5353: 2:14
 5354: 2:14
 5355: 2:14
 5356: 1:13
 5357: 2:13
 5358: 2:13
 5359: 2:13
 5360: 2:14
 5361: 2:14
 5362: 2:14
 5363: 2:14
 5364: 2:13
 5365: 2:13
 5366: 2:14
 5367: 2:14
 5368: 2:13
 5369: 1:14
 5370: 1:14
 5371: 2:14
 5372: 1:14
 5373: 2:14
 5374: 2:14
 5375: 2:14
 5376: 2:13
 5377: 2:14
 5378: 1:14
 5379: 2:13
 5380: 2:14
 5381: 2:14
 5382: 2:14
 5383: 1:14
 5384: 1:13
 5385: 2:14
 5386: 2:14
 5387: 1:14
 5388: 1:14
 5389: 1:14
 5390: 2:13
 5391: 2:14
 5392: 1:13
 5393: 2:13
 5394: 1:13
 5395: 1:14
 5396: 1:13
 5397: 1:13
 5398: 1:14
 5399: 2:14
 5400: 1:14
 5401: 2:13
 5402: 2:14
 5403: 1:13
 5404: 1:14
 5405: 2:13
 5406: 1:13
 5407: 2:13
 5408: 1:14
 5409: 1:14
 5410: 1:13
 5411: 1:14
 5412: 1:14
 5413: 1:13
 5414: 1:14
 5415: 1:14
 5416: 2:13
 5417: 2:13
 5418: 2:14
 5419: 2:13
 5420: 2:13
 5421: 1:13
 5422: 2:13
 5423: 1:14
 5424: 2:14
 5425: 1:14
 5426: 1:13
 5427: 2:14
 5428: 1:13
 5429: 2:13
 5430: 2:13
 5431: 2:13
 5432: 2:14
 5433: 1:14
 5434: 2:14
 5435: 2:14
 5436: 2:13
 5437: 2:13
 5438: 2:13
 5439: 2:14
 5440: 2:14
 5441: 1:14
 5442: 2:13
 5443: 2:14
 5444: 2:14
 5445: 2:14
 5446: 2:14
 5447: 2:13
 5448: 1:14
 5449: 2:14
 5450: 2:14
 5451: 2:13
 5452: 2:14
 5453: 2:14
 5454: 2:14
 5455: 2:14
 5456: 2:14
 5457: 2:13
 5458: 2:13
 5459: 2:13
 5460: 3:12
 5461: 2:13
 5462: 1:13
 5463: 2:14
 5464: 2:14
 5465: 1:14
 5466: 1:14
 5467: 1:14
 5468: 1:14
 5469: 2:14
 5470: 2:14
 5471: 1:14
 5472: 2:14
 5473: 1:13
 5474: 1:13
 5475: 1:14
 5476: 2:13
 5477: 2:13
 5478: 1:13
 5479: 1:13
 5480: 1:13
 5481: 1:14
 5482: 2:13
 5483: 2:14
 5484: 1:13
 5485: 1:13
 5486: 1:14
 5487: 1:13
 5488: 1:14
 5489: 1:14
 5490: 1:14
 5491: 1:13
 5492: 1:14
 5493: 1:13
 5494: 2:13
 5495: 1:14
 5496: 1:13
 5497: 1:13
 5498: 1:13
 5499: 1:14
 5500: 1:14
 5501: 1:13
 5502: 1:14
 5503: 1:14
 5504: 1:14
 5505: 1:14
 5506: 1:14
 5507: 1:14
 5508: 2:14
 5509: 1:14
 5510: 1:13
 5511: 1:14
 5512: 1:14
 5513: 2:14
 5514: 1:14
 5515: 1:13
 5516: 1:14
 5517: 1:14
 5518: 1:13
 5519: 1:13
 5520: 1:14
 5521: 2:14
 5522: 1:14
 5523: 1:14
 5524: 1:14
 5525: 1:14
 5526: 1:13
 5527: 1:14
 5528: 2:14
 5529: 1:14
 5530: 1:14
 5531: 2:13
 5532: 1:13
 5533: 2:14
 5534: 1:14
 5535: 1:14
 5536: 1:13
 5537: 1:14
 5538: 1:14
 5539: 1:13
 5540: 1:14
 5541: 1:13
 5542: 1:14
 5543: 1:13
 5544: 1:14
 5545: 1:14
 5546: 1:14
 5547: 1:13
 5548: 1:14
 5549: 1:14
 5550: 2:14
 5551: 1:14
 5552: 1:14
 5553: 1:13
 5554: 2:13
 5555: 1:14
 5556: 1:14
 5557: 1:13
 5558: 1:14
 5559: 1:14
 5560: 1:13
 5561: 1:14
 5562: 2:13
 5563: 1:14
 5564: 1:14
 5565: 1:14
 5566: 1:13
 5567: 1:14
 5568: 1:13
 5569: 1:14
 5570: 1:14
 5571: 1:14
 5572: 1:14
 5573: 1:13
 5574: 1:13
 5575: 1:14
 5576: 1:13
 5577: 2:14
 5578: 1:14
 5579: 1:14
 5580: 1:14
 5581: 1:14
 5582: 1:13
 5583: 1:14
 5584: 1:13
 5585: 1:14
 5586: 1:13
 5587: 1:14
 5588: 1:13
 5589: 1:14
 5590: 1:14
 5591: 2:14
 5592: 1:14
 5593: 1:14
 5594: 2:13
 5595: 2:14
 5596: 1:14
 5597: 1:14
 5598: 1:14
 5599: 1:13
 5600: 1:13
 5601: 1:14
 5602: 1:13
 5603: 2:14
 5604: 2:13
 5605: 1:14
 5606: 1:14
 5607: 2:14
 5608: 1:14
 5609: 2:13
 5610: 1:14
 5611: 1:14
 5612: 2:13
 5613: 1:14
 5614: 2:13
 5615: 1:14
 5616: 1:14
 5617: 1:14
 5618: 1:14
 5619: 1:14
 5620: 1:14
 5621: 1:14
 5622: 1:14
 5623: 1:14
 5624: 2:14
 5625: 1:14
 5626: 1:13
 5627: 1:13
 5628: 2:14
 5629: 1:14
 5630: 2:14
 5631: 1:14
 5632: 1:14
 5633: 1:13
 5634: 1:14
 5635: 1:13
 5636: 1:13
 5637: 1:14
 5638: 2:14
 5639: 1:14
 5640: 2:14
 5641: 1:14
 5642: 1:13
 5643: 1:14
 5644: 1:14
 5645: 1:14
 5646: 2:14
 5647: 1:14
 5648: 2:14
 5649: 1:13
 5650: 2:13
 5651: 2:13
 5652: 1:13
 5653: 2:13
 5654: 2:14
 5655: 2:14
 5656: 2:14
 5657: 1:13
 5658: 2:13
 5659: 2:14
 5660: 1:14
 5661: 2:13
 5662: 2:14
 5663: 2:13
 5664: 2:13
 5665: 1:14
 5666: 2:14
 5667: 2:14
 5668: 1:14
 5669: 1:14
 5670: 2:14
 5671: 2:14
 5672: 2:14
 5673: 2:14
 5674: 1:14
 5675: 1:13
 5676: 1:14
 5677: 2:14
 5678: 2:14
 5679: 1:14
 5680: 2:13
 5681: 2:13
 5682: 2:14
 5683: 2:13
 5684: 2:14
 5685: 1:13
 5686: 2:13
 5687: 1:13
 5688: 2:14
 5689: 1:14
 5690: 1:13
 5691: 1:13
 5692: 2:13
 5693: 2:13
 5694: 2:13
 5695: 2:14
 5696: 1:14
 5697: 1:14
 5698: 2:14
 5699: 1:14
 5700: 2:13
 5701: 1:14
 5702: 1:13
 5703: 2:13
 5704: 2:13
 5705: 2:13
 5706: 1:13
 5707: 2:13
 5708: 1:13
 5709: 2:13
 5710: 2:14
 5711: 2:13
 5712: 1:13
 5713: 1:13
 5714: 2:14
 5715: 1:13
 5716: 1:14
 5717: 2:13
 5718: 2:14
 5719: 1:14
 5720: 1:13
 5721: 2:14
 5722: 1:14
 5723: 1:14
 5724: 1:14
 5725: 1:13
 5726: 1:13
 5727: 1:14
 5728: 2:13
 5729: 2:13
 5730: 2:13
 5731: 2:14
 5732: 1:14
 5733: 1:14
 5734: 2:13
 5735: 1:13
 5736: 1:13
 5737: 1:13
 5738: 1:13
 5739: 2:13
 5740: 2:14
 5741: 2:13
 5742: 2:13
 5743: 2:14
 5744: 2:13
 5745: 1:13
 5746: 1:13
 5747: 1:13
 5748: 1:14
 5749: 1:13
 5750: 2:14
 5751: 2:13
 5752: 2:14
 5753: 1:13
 5754: 1:13
 5755: 1:14
 5756: 1:14
 5757: 1:13
 5758: 1:14
 5759: 2:14
 5760: 2:14
 5761: 2:13
 5762: 1:13
 5763: 1:14
 5764: 1:14
 5765: 1:14
 5766: 2:13
 5767: 1:14
 5768: 1:14
 5769: 2:14
 5770: 1:14
 5771: 2:14
 5772: 2:14
 5773: 1:14
 5774: 1:14
 5775: 1:14
 5776: 2:14
 5777: 1:14
 5778: 1:14
 5779: 1:14
 5780: 1:14
 5781: 1:14
 5782: 2:14
 5783: 2:13
 5784: 1:13
 5785: 1:14
 5786: 2:14
 5787: 1:14
 5788: 2:14
 5789: 2:14
 5790: 1:14
 5791: 1:14
 5792: 1:13
 5793: 2:14
 5794: 1:13
 5795: 2:14
 5796: 2:13
 5797: 1:14
 5798: 2:13
 5799: 1:14
 5800: 2:13
 5801: 1:14
 5802: 1:14
 5803: 2:14
 5804: 1:13
 5805: 1:14
 5806: 2:14
 5807: 1:13
 5808: 1:14
 5809: 2:14
 5810: 2:14
 5811: 1:14
 5812: 2:14
 5813: 2:14
 5814: 1:13
 5815: 2:14
 5816: 2:14
 5817: 1:13
 5818: 1:14
 5819: 1:14
 5820: 1:14
 5821: 1:14
 5822: 1:14
 5823: 1:14
 5824: 1:13
 5825: 1:14
 5826: 2:14
 5827: 2:14
 5828: 1:13
 5829: 2:14
 5830: 2:14
 5831: 1:14
 5832: 1:14
 5833: 1:13
 5834: 1:14
 5835: 2:14
 5836: 1:14
 5837: 1:13
 5838: 2:14
 5839: 1:14
 5840: 1:13
 5841: 2:14
 5842: 2:13
 5843: 1:14
 5844: 1:14
 5845: 1:13
 5846: 1:14
 5847: 2:14
 5848: 1:14
 5849: 1:14
 5850: 2:14
 5851: 2:14
 5852: 2:14
 5853: 1:13
 5854: 1:14
 5855: 1:14
 5856: 1:14
 5857: 2:14
 5858: 1:14
 5859: 1:14
 5860: 2:13
 5861: 1:14
 5862: 1:13
 5863: 1:13
 5864: 1:13
 5865: 2:13
 5866: 2:14
 5867: 1:13
 5868: 1:14
 5869: 1:13
 5870: 1:14
 5871: 2:14
 5872: 1:14
 5873: 1:13
 5874: 1:13
 5875: 1:14
 5876: 1:13
 5877: 2:14
 5878: 2:14
 5879: 2:14
 5880: 1:14
 5881: 1:13
 5882: 1:13
 5883: 1:13
 5884: 1:13
 5885: 1:14
 5886: 1:14
 5887: 1:14
 5888: 1:13
 5889: 2:13
 5890: 1:14
 5891: 2:13
 5892: 1:14
 5893: 1:14
 5894: 1:14
 5895: 1:14
 5896: 2:14
 5897: 2:14
 5898: 1:14
 5899: 1:14
 5900: 2:14
 5901: 1:14
 5902: 2:14
 5903: 1:14
 5904: 1:14
 5905: 1:14
 5906: 1:13
 5907: 1:14
 5908: 2:14
 5909: 1:14
 5910: 1:13
 5911: 1:14
 5912: 1:13
 5913: 1:14
 5914: 1:14
 5915: 1:13
 5916: 1:14
 5917: 1:14
 5918: 1:13
 5919: 1:14
 5920: 1:14
 5921: 1:13
 5922: 1:14
 5923: 1:14
 5924: 2:13
 5925: 1:14
 5926: 1:13
 5927: 1:14
 5928: 2:13
 5929: 2:14
 5930: 1:14
 5931: 2:14
 5932: 1:14
 5933: 2:14
 5934: 3:10
 5935: 2:14
 5936: 2:14
 5937: 2:13
 5938: 2:14
 5939: 1:13
 5940: 2:14
 5941: 1:14
 5942: 2:13
 5943: 1:14
 5944: 1:14
 5945: 1:14
 5946: 1:14
 5947: 2:14
 5948: 2:13
 5949: 2:14
 5950: 1:14
 5951: 2:13
 5952: 2:13
 5953: 1:13
 5954: 1:14
 5955: 2:14
 5956: 1:13
 5957: 1:14
 5958: 2:14
 5959: 1:13
 5960: 1:14
 5961: 2:14
 5962: 2:14
 5963: 1:14
 5964: 2:13
 5965: 2:14
 5966: 1:14
 5967: 2:14
 5968: 2:14
 5969: 2:14
 5970: 2:13
 5971: 1:14
 5972: 2:14
 5973: 1:13
 5974: 2:13
 5975: 2:14
 5976: 1:13
 5977: 2:14
 5978: 1:14
 5979: 2:14
 5980: 2:14
 5981: 1:14
 5982: 2:13
 5983: 2:13
 5984: 2:13
 5985: 2:14
 5986: 1:13
 5987: 1:14
 5988: 2:14
 5989: 2:13
 5990: 1:14
 5991: 1:13
 5992: 1:14
 5993: 2:14
 5994: 2:14
 5995: 2:14
 5996: 1:14
 5997: 1:14
 5998: 2:14
 5999: 1:14
 6000: 2:13
 6001: 2:14
 6002: 1:14
 6003: 1:14
 6004: 2:14
 6005: 1:13
 6006: 2:13
 6007: 2:14
 6008: 2:14
 6009: 2:14
 6010: 2:14
 6011: 2:14
 6012: 2:14
 6013: 1:14
 6014: 2:14
 6015: 2:14
 6016: 1:14
 6017: 1:14
 6018: 1:14
 6019: 2:13
 6020: 2:14
 6021: 1:13
 6022: 1:14
 6023: 1:13
 6024: 1:13
 6025: 1:14
 6026: 1:13
 6027: 2:14
 6028: 2:13
 6029: 2:14
 6030: 1:13
 6031: 1:14
 6032: 2:13
 6033: 2:14
 6034: 1:14
 6035: 1:14
 6036: 2:13
 6037: 2:13
 6038: 2:14
 6039: 2:14
 6040: 2:14
 6041: 2:13
 6042: 2:14
 6043: 1:14
 6044: 1:14
 6045: 2:13
 6046: 2:14
 6047: 1:13
 6048: 1:14
 6049: 2:14
 6050: 2:13
 6051: 2:14
 6052: 1:14
 6053: 2:14
 6054: 2:14
 6055: 1:14
 6056: 1:14
 6057: 1:14
 6058: 2:13
 6059: 2:14
 6060: 1:13
 6061: 1:14
 6062: 2:13
 6063: 2:14
 6064: 2:14
 6065: 2:13
 6066: 1:13
 6067: 2:14
 6068: 1:14
 6069: 2:14
 6070: 2:14
 6071: 2:13
 6072: 2:14
 6073: 1:14
 6074: 1:14
 6075: 1:14
 6076: 1:14
 6077: 2:13
 6078: 2:14
 6079: 2:14
 6080: 1:14
 6081: 2:14
 6082: 2:14
 6083: 2:13
 6084: 2:14
 6085: 2:14
 6086: 2:13
 6087: 2:14
 6088: 2:13
 6089: 2:14
 6090: 2:14
 6091: 2:14
 6092: 2:13
 6093: 2:14
 6094: 2:13
 6095: 2:14
 6096: 2:14
 6097: 2:14
 6098: 2:14
 6099: 2:14
 6100: 2:14
 6101: 1:14
 6102: 2:14
 6103: 2:14
 6104: 1:13
 6105: 2:14
 6106: 2:14
 6107: 1:14
 6108: 2:14
 6109: 2:14
 6110: 2:14
 6111: 1:14
 6112: 1:13
 6113: 2:13
 6114: 3:14
 6115: 2:13
 6116: 2:14
 6117: 1:14
 6118: 2:14
 6119: 2:14
 6120: 2:14
 6121: 2:13
 6122: 2:14
 6123: 2:14
 6124: 2:14
 6125: 1:14
 6126: 2:14
 6127: 1:14
 6128: 2:13
 6129: 2:13
 6130: 2:13
 6131: 1:13
 6132: 2:13
 6133: 1:14
 6134: 1:13
 6135: 2:14
 6136: 1:14
 6137: 1:14
 6138: 2:13
 6139: 2:14
 6140: 2:13
 6141: 2:14
 6142: 2:14
 6143: 2:14
 6144: 2:14
 6145: 1:13
 6146: 2:13
 6147: 2:14
 6148: 2:13
 6149: 2:14
 6150: 2:14
 6151: 2:14
 6152: 2:13
 6153: 2:13
 6154: 2:14
 6155: 2:14
 6156: 1:14
 6157: 1:14
 6158: 2:14
 6159: 2:14
 6160: 2:14
 6161: 2:14
 6162: 2:14
 6163: 2:14
 6164: 2:14
 6165: 2:14
 6166: 2:14
 6167: 1:14
 6168: 2:14
 6169: 2:14
 6170: 2:14
 6171: 2:14
 6172: 1:14
 6173: 1:14
 6174: 2:13
 6175: 2:14
 6176: 2:14
 6177: 1:14
 6178: 1:14
 6179: 1:13
 6180: 1:14
 6181: 1:14
 6182: 1:14
 6183: 1:13
 6184: 1:14
 6185: 1:13
 6186: 1:13
 6187: 2:14
 6188: 2:13
 6189: 1:14
 6190: 1:13
 6191: 1:13
 6192: 1:14
 6193: 1:14
 6194: 1:13
 6195: 1:14
 6196: 1:13
 6197: 1:14
 6198: 2:14
 6199: 1:14
 6200: 1:13
 6201: 1:13
 6202: 1:14
 6203: 1:13
 6204: 1:14
 6205: 1:14
 6206: 1:14
 6207: 1:14
 6208: 2:14
 6209: 2:14
 6210: 1:14
 6211: 1:14
 6212: 1:14
 6213: 2:14
 6214: 1:14
 6215: 1:13
 6216: 1:13
 6217: 1:14
 6218: 1:14
 6219: 1:13
 6220: 1:13
 6221: 1:14
 6222: 1:13
 6223: 1:14
 6224: 1:14
 6225: 1:14
 6226: 1:13
 6227: 1:14
 6228: 1:14
 6229: 1:14
 6230: 2:13
 6231: 2:13
 6232: 1:13
 6233: 1:14
 6234: 1:13
 6235: 1:13
 6236: 1:13
 6237: 1:14
 6238: 1:14
 6239: 1:14
 6240: 1:14
 6241: 1:14
 6242: 1:13
 6243: 1:14
 6244: 1:14
 6245: 1:13
 6246: 1:14
 6247: 1:14
 6248: 1:14
 6249: 1:13
 6250: 1:14
 6251: 1:14
 6252: 1:14
 6253: 2:13
 6254: 1:13
 6255: 1:14
 6256: 2:14
 6257: 2:13
 6258: 1:14
 6259: 1:13
 6260: 2:13
 6261: 1:14
 6262: 1:14
 6263: 1:13
 6264: 1:14
 6265: 1:14
 6266: 1:14
 6267: 1:13
 6268: 2:14
 6269: 1:14
 6270: 2:14
 6271: 1:14
 6272: 1:14
 6273: 1:13
 6274: 1:14
 6275: 1:13
 6276: 1:14
 6277: 2:13
 6278: 2:14
 6279: 1:14
 6280: 1:14
 6281: 1:14
 6282: 1:13
 6283: 1:14
 6284: 1:14
 6285: 1:14
 6286: 1:13
 6287: 2:14
 6288: 2:14
 6289: 2:13
 6290: 1:14
 6291: 2:13
 6292: 2:14
 6293: 2:13
 6294: 2:14
 6295: 1:13
 6296: 2:14
 6297: 2:13
 6298: 2:13
 6299: 1:14
 6300: 1:14
 6301: 1:14
 6302: 2:14
 6303: 1:13
 6304: 2:13
 6305: 1:14
 6306: 2:14
 6307: 1:14
 6308: 2:13
 6309: 2:14
 6310: 2:13
 6311: 1:13
 6312: 1:14
 6313: 1:14
 6314: 2:13
 6315: 1:14
 6316: 1:14
 6317: 2:14
 6318: 1:14
 6319: 1:14
 6320: 2:13
 6321: 2:14
 6322: 2:14
 6323: 2:13
 6324: 2:13
