count: 8192
 4771: 1:14
 4772: 1:15
 4773: 1:15
 4774: 1:14
 4775: 1:15
 4776: 1:15
 4777: 1:15
 4778: 0:15
 4779: 1:15
 4780: 1:15
 4781: 1:14
 4782: 1:15
 4783: 1:14
 4784: 1:15
 4785: 1:15
 4786: 1:15
 4787: 1:14
 4788: 1:14
 4789: 1:14
 4790: 1:14
 4791: 1:14
 4792: 1:14
 4793: 1:14
 4794: 1:14
 4795: 1:14
 4796: 1:14
 4797: 1:14
 4798: 1:14
 4799: 1:14
 4800: 1:14
 4801: 1:14
 4802: 0:15
 4803: 0:14
 4804: 1:14
 4805: 0:15
 4806: 0:15
 4807: 1:14
 4808: 0:15
 4809: 0:15
 4810: 1:14
 4811: 1:14
 4812: 1:15
 4813: 1:15
 4814: 1:15
 4815: 1:15
 4816: 1:14
 4817: 1:15
 4818: 1:15
 4819: 0:15
 4820: 0:15
 4821: 1:15
 4822: 1:14
 4823: 1:15
 4824: 1:15
 4825: 1:15
 4826: 1:14
 4827: 1:14
 4828: 1:15
 4829: 0:14
 4830: 1:15
 4831: 1:14
 4832: 1:14
 4833: 0:14
 4834: 1:15
 4835: 0:15
 4836: 0:14
 4837: 0:14
 4838: 0:15
 4839: 1:15
 4840: 0:15
 4841: 0:14
 4842: 0:14
 4843: 1:15
 4844: 1:15
 4845: 1:15
 4846: 0:15
 4847: 1:15
 4848: 0:15
 4849: 0:15
 4850: 1:15
 4851: 1:14
 4852: 0:14
 4853: 0:14
 4854: 0:15
 4855: 0:15
 4856: 1:15
 4857: 0:15
 4858: 0:15
 4859: 0:15
 4860: 0:14
 4861: 0:15
 4862: 0:15
 4863: 1:15
 4864: 0:15
 4865: 1:15
 4866: 1:15
 4867: 1:15
 4868: 1:15
 4869: 1:15
 4870: 0:15
 4871: 0:14
 4872: 0:15
 4873: 0:14
 4874: 0:14
 4875: 0:15
 4876: 0:14
 4877: 0:15
 4878: 1:15
 4879: 0:14
 4880: 0:14
 4881: 0:15
 4882: 1:15
 4883: 1:15
 4884: 0:15
 4885: 0:14
 4886: 0:15
 4887: 0:14
 4888: 0:14
 4889: 0:14
 4890: 1:15
 4891: 0:14
 4892: 0:15
 4893: 0:14
 4894: 0:15
 4895: 0:15
 4896: 0:14
 4897: 0:14
 4898: 0:15
 4899: 0:14
 4900: 0:14
 4901: 0:14
 4902: 0:15
 4903: 1:15
 4904: 0:14
 4905: 0:15
 4906: 0:15
 4907: 0:14
 4908: 0:14
 4909: 0:15
 4910: 0:15
 4911: 0:15
 4912: 0:15
 4913: 0:15
 4914: 0:15
 4915: 0:15
 4916: 0:15
 4917: 0:14
 4918: 0:15
 4919: 0:14
 4920: 0:15
 4921: 0:14
 4922: 0:14
 4923: 0:15
 4924: 0:15
 4925: 0:14
 4926: 0:14
 4927: 0:15
 4928: 0:15
 4929: 1:15
 4930: 0:14
 4931: 0:15
 4932: 0:15
 4933: 0:14
 4934: 0:15
 4935: 0:15
 4936: 0:14
 4937: 0:15
 4938: 0:15
 4939: 1:15
 4940: 0:14
 4941: 0:15
 4942: 1:14
 4943: 1:15
 4944: 0:15
 4945: 0:15
 4946: 0:15
 4947: 0:15
 4948: 0:15
 4949: 0:15
 4950: 1:14
 4951: 1:15
 4952: 1:14
 4953: 0:15
 4954: 0:14
 4955: 0:15
 4956: 0:14
 4957: 0:15
 4958: 0:15
 4959: 1:14
 4960: 0:15
 4961: 0:15
 4962: 0:15
 4963: 0:15
 4964: 0:14
 4965: 0:15
 4966: 0:14
 4967: 0:15
 4968: 0:14
 4969: 1:15
 4970: 1:14
 4971: 1:14
 4972: 0:15
 4973: 1:14
 4974: 1:14
 4975: 1:14
 4976: 0:14
 4977: 0:15
 4978: 1:15
 4979: 1:14
 4980: 1:15
 4981: 1:14
 4982: 1:15
 4983: 1:15
 4984: 1:15
 4985: 1:15
 4986: 2:14
 4987: 1:14
 4988: 1:14
 4989: 1:14
 4990: 1:14
 4991: 1:14
 4992: 0:15
 4993: 1:14
 4994: 1:14
 4995: 1:14
 4996: 1:14
 4997: 1:15
 4998: 1:15
 4999: 1:15
 5000: 1:15
 5001: 1:15
 5002: 1:15
 5003: 1:14
 5004: 1:15
 5005: 1:15
 5006: 1:15
 5007: 0:15
 5008: 1:14
 5009: 1:15
 5010: 1:15
 5011: 1:14
 5012: 1:14
 5013: 1:14
 5014: 1:15
 5015: 1:14
 5016: 0:14
 5017: 1:15
 5018: 1:14
 5019: 1:15
 5020: 1:15
 5021: 0:14
 5022: 1:14
 5023: 1:14
 5024: 1:14
 5025: 1:14
 5026: 1:14
 5027: 1:14
 5028: 1:15
 5029: 1:14
 5030: 1:15
 5031: 1:14
 5032: 1:15
 5033: 1:14
 5034: 1:15
 5035: 1:15
 5036: 1:14
 5037: 1:14
 5038: 1:15
 5039: 1:15
 5040: 1:15
 5041: 1:14
 5042: 1:14
 5043: 1:14
 5044: 1:14
 5045: 1:15
 5046: 1:14
 5047: 1:15
 5048: 0:14
 5049: 0:15
 5050: 1:15
 5051: 1:14
 5052: 1:14
 5053: 0:15
 5054: 1:15
 5055: 1:15
 5056: 1:15
 5057: 1:15
 5058: 1:15
 5059: 1:14
 5060: 1:15
 5061: 1:14
 5062: 1:15
 5063: 0:15
 5064: 0:15
 5065: 1:15
 5066: 0:15
 5067: 1:14
 5068: 1:14
 5069: 0:14
 5070: 0:15
 5071: 1:15
 5072: 1:15
 5073: 1:14
 5074: 1:14
 5075: 1:15
 5076: 1:15
 5077: 1:15
 5078: 1:15
 5079: 1:15
 5080: 1:15
 5081: 1:15
 5082: 1:14
 5083: 1:15
 5084: 1:14
 5085: 1:15
 5086: 1:15
 5087: 1:15
 5088: 1:15
 5089: 1:15
 5090: 1:15
 5091: 0:14
 5092: 0:15
 5093: 1:15
 5094: 1:15
 5095: 1:15
 5096: 1:14
 5097: 0:14
 5098: 0:15
 5099: 0:15
 5100: 0:15
 5101: 0:14
 5102: 0:15
 5103: 0:15
 5104: 0:15
 5105: 0:14
 5106: 1:14
 5107: 0:15
 5108: 0:14
 5109: 1:15
 5110: 0:15
 5111: 1:14
 5112: 0:15
 5113: 3:12
 5114: 1:14
 5115: 1:15
 5116: 1:15
 5117: 1:14
 5118: 0:14
 5119: 1:14
 5120: 1:15
 5121: 1:14
 5122: 1:15
 5123: 1:15
 5124: 1:15
 5125: 1:14
 5126: 1:15
 5127: 1:15
 5128: 1:15
 5129: 1:14
 5130: 1:15
 5131: 0:15
 5132: 0:14
 5133: 0:15
 5134: 1:15
 5135: 1:15
 5136: 1:15
 5137: 0:15
 5138: 0:15
 5139: 1:15
 5140: 0:14
 5141: 0:15
 5142: 0:14
 5143: 1:15
 5144: 0:15
 5145: 0:14
 5146: 0:15
 5147: 0:15
 5148: 0:14
 5149: 0:14
 5150: 0:15
 5151: 1:14
 5152: 0:14
 5153: 1:15
 5154: 0:14
 5155: 0:15
 5156: 0:15
 5157: 1:14
 5158: 1:15
 5159: 0:14
 5160: 0:14
 5161: 0:14
 5162: 0:15
 5163: 0:14
 5164: 1:14
 5165: 0:14
 5166: 0:15
 5167: 0:14
 5168: 0:14
 5169: 0:15
 5170: 0:15
 5171: 0:14
 5172: 0:15
 5173: 0:15
 5174: 0:15
 5175: 0:14
 5176: 0:14
 5177: 0:15
 5178: 0:15
 5179: 1:14
 5180: 0:15
 5181: 0:14
 5182: 0:14
 5183: 0:14
 5184: 1:14
 5185: 0:15
 5186: 0:14
 5187: 0:14
 5188: 0:15
 5189: 1:15
 5190: 0:14
 5191: 0:15
 5192: 0:15
 5193: 0:15
 5194: 0:15
 5195: 0:15
 5196: 0:15
 5197: 0:14
 5198: 0:14
 5199: 1:14
 5200: 0:15
 5201: 1:14
 5202: 0:14
 5203: 0:14
 5204: 0:14
 5205: 0:14
 5206: 0:15
 5207: 0:15
 5208: 1:15
 5209: 0:15
 5210: 0:15
 5211: 0:15
 5212: 0:15
 5213: 0:15
 5214: 0:14
 5215: 0:15
 5216: 0:15
 5217: 0:14
 5218: 1:14
 5219: 0:14
 5220: 0:14
 5221: 0:15
 5222: 0:15
 5223: 0:15
 5224: 1:15
 5225: 0:15
 5226: 0:15
 5227: 0:15
 5228: 0:15
 5229: 0:15
 5230: 0:14
 5231: 0:15
 5232: 1:15
 5233: 0:15
 5234: 0:15
 5235: 0:14
 5236: 0:15
 5237: 0:15
 5238: 1:15
 5239: 1:15
 5240: 0:15
 5241: 0:15
 5242: 0:15
 5243: 0:15
 5244: 0:15
 5245: 0:15
 5246: 0:15
 5247: 0:15
 5248: 0:15
 5249: 0:15
 5250: 0:15
 5251: 0:14
 5252: 0:14
 5253: 0:14
 5254: 0:15
 5255: 0:15
 5256: 0:15
 5257: 1:14
 5258: 1:15
 5259: 0:15
 5260: 1:14
 5261: 1:14
 5262: 0:14
 5263: 0:15
 5264: 1:15
 5265: 1:14
 5266: 0:14
 5267: 1:14
 5268: 0:15
 5269: 1:14
 5270: 0:15
 5271: 0:15
 5272: 0:14
 5273: 0:15
 5274: 1:14
 5275: 0:14
 5276: 0:14
 5277: 0:15
 5278: 0:15
 5279: 0:15
 5280: 0:15
 5281: 0:15
 5282: 0:14
 5283: 0:15
 5284: 0:15
 5285: 0:14
 5286: 0:15
 5287: 0:15
 5288: 1:14
 5289: 0:15
 5290: 0:14
 5291: 1:15
 5292: 0:15
 5293: 0:15
 5294: 1:15
 5295: 0:15
 5296: 1:15
 5297: 0:15
 5298: 1:15
 5299: 1:15
 5300: 0:14
 5301: 1:15
 5302: 0:15
 5303: 0:14
 5304: 0:15
 5305: 1:15
 5306: 0:14
 5307: 0:15
 5308: 1:15
 5309: 1:14
 5310: 0:15
 5311: 0:14
 5312: 0:15
 5313: 0:15
 5314: 0:15
 5315: 1:15
 5316: 0:15
 5317: 1:15
 5318: 1:15
 5319: 0:15
 5320: 1:15
 5321: 1:14
 5322: 1:14
 5323: 0:15
 5324: 0:15
 5325: 1:15
 5326: 0:14
 5327: 0:15
 5328: 1:14
 5329: 1:15
 5330: 0:15
 5331: 1:15
 5332: 1:15
 5333: 0:14
 5334: 0:15
 5335: 1:14
 5336: 1:15
 5337: 1:15
 5338: 0:15
 5339: 0:15
 5340: 1:15
 5341: 1:15
 5342: 0:15
 5343: 1:15
 5344: 0:15
 5345: 0:15
 5346: 0:15
 5347: 1:15
 5348: 1:14
 5349: 0:15
 5350: 1:15
 5351: 1:15
 5352: 0:14
 5353: 1:15
 5354: 1:15
 5355: 1:15
 5356: 0:14
 5357: 1:14
 5358: 1:14
 5359: 1:14
 5360: 1:15
 5361: 1:15
 5362: 1:15
 5363: 1:15
 5364: 1:14
 5365: 1:14
 5366: 1:15
 5367: 1:15
 5368: 1:14
 5369: 0:15
 5370: 0:15
 5371: 1:15
 5372: 0:15
 5373: 1:15
 5374: 1:15
 5375: 1:15
 5376: 1:14
 5377: 1:15
 5378: 0:15
 5379: 1:14
 5380: 1:15
 5381: 1:15
 5382: 1:15
 5383: 0:15
 5384: 0:14
 5385: 1:15
 5386: 1:15
 5387: 0:15
 5388: 0:15
 5389: 0:15
 5390: 1:14
 5391: 1:15
 5392: 0:14
 5393: 1:14
 5394: 0:14
 5395: 0:15
 5396: 0:14
 5397: 0:14
 5398: 0:15
 5399: 1:15
 5400: 0:15
 5401: 1:14
 5402: 1:15
 5403: 0:14
 5404: 0:15
 5405: 1:14
 5406: 0:14
 5407: 1:14
 5408: 0:15
 5409: 0:15
 5410: 0:14
 5411: 0:15
 5412: 0:15
 5413: 0:14
 5414: 0:15
 5415: 0:15
 5416: 1:14
 5417: 1:14
 5418: 1:15
 5419: 1:14
 5420: 1:14
 5421: 0:14
 5422: 1:14
 5423: 0:15
 5424: 1:15
 5425: 0:15
 5426: 0:14
 5427: 1:15
 5428: 0:14
 5429: 1:14
 5430: 1:14
 5431: 1:14
 5432: 1:15
 5433: 0:15
 5434: 1:15
 5435: 1:15
 5436: 1:14
 5437: 1:14
 5438: 1:14
 5439: 1:15
 5440: 1:15
 5441: 0:15
 5442: 1:14
 5443: 1:15
 5444: 1:15
 5445: 1:15
 5446: 1:15
 5447: 1:14
 5448: 0:15
 5449: 1:15
 5450: 1:15
 5451: 1:14
 5452: 1:15
 5453: 1:15
 5454: 1:15
 5455: 1:15
 5456: 1:15
 5457: 1:14
 5458: 1:14
 5459: 1:14
 5460: 2:13
 5461: 1:14
 5462: 0:14
 5463: 1:15
 5464: 1:15
 5465: 0:15
 5466: 0:15
 5467: 0:15
 5468: 0:15
 5469: 1:15
 5470: 1:15
 5471: 0:15
 5472: 1:15
 5473: 0:14
 5474: 0:14
 5475: 0:15
 5476: 1:14
 5477: 1:14
 5478: 0:14
 5479: 0:14
 5480: 0:14
 5481: 0:15
 5482: 1:14
 5483: 1:15
 5484: 0:14
 5485: 0:14
 5486: 0:15
 5487: 0:14
 5488: 0:15
 5489: 0:15
 5490: 0:15
 5491: 0:14
 5492: 0:15
 5493: 0:14
 5494: 1:14
 5495: 0:15
 5496: 0:14
 5497: 0:14
 5498: 0:14
 5499: 0:15
 5500: 0:15
 5501: 0:14
 5502: 0:15
 5503: 0:15
 5504: 0:15
 5505: 0:15
 5506: 0:15
 5507: 0:15
 5508: 1:15
 5509: 0:15
 5510: 0:14
 5511: 0:15
 5512: 0:15
 5513: 1:15
 5514: 0:15
 5515: 0:14
 5516: 0:15
 5517: 0:15
 5518: 0:14
 5519: 0:14
 5520: 0:15
 5521: 1:15
 5522: 0:15
 5523: 0:15
 5524: 0:15
 5525: 0:15
 5526: 0:14
 5527: 0:15
 5528: 1:15
 5529: 0:15
 5530: 0:15
 5531: 1:14
 5532: 0:14
 5533: 1:15
 5534: 0:15
 5535: 0:15
 5536: 0:14
 5537: 0:15
 5538: 0:15
 5539: 0:14
 5540: 0:15
 5541: 0:14
 5542: 0:15
 5543: 0:14
 5544: 0:15
 5545: 0:15
 5546: 0:15
 5547: 0:14
 5548: 0:15
 5549: 0:15
 5550: 1:15
 5551: 0:15
 5552: 0:15
 5553: 0:14
 5554: 1:14
 5555: 0:15
 5556: 0:15
 5557: 0:14
 5558: 0:15
 5559: 0:15
 5560: 0:14
 5561: 0:15
 5562: 1:14
 5563: 0:15
 5564: 0:15
 5565: 0:15
 5566: 0:14
 5567: 0:15
 5568: 0:14
 5569: 0:15
 5570: 0:15
 5571: 0:15
 5572: 0:15
 5573: 0:14
 5574: 0:14
 5575: 0:15
 5576: 0:14
 5577: 1:15
 5578: 0:15
 5579: 0:15
 5580: 0:15
 5581: 0:15
 5582: 0:14
 5583: 0:15
 5584: 0:14
 5585: 0:15
 5586: 0:14
 5587: 0:15
 5588: 0:14
 5589: 0:15
 5590: 0:15
 5591: 1:15
 5592: 0:15
 5593: 0:15
 5594: 1:14
 5595: 1:15
 5596: 0:15
 5597: 0:15
 5598: 0:15
 5599: 0:14
 5600: 0:14
 5601: 0:15
 5602: 0:14
 5603: 1:15
 5604: 1:14
 5605: 0:15
 5606: 0:15
 5607: 1:15
 5608: 0:15
 5609: 1:14
 5610: 0:15
 5611: 0:15
 5612: 1:14
 5613: 0:15
 5614: 1:14
 5615: 0:15
 5616: 0:15
 5617: 0:15
 5618: 0:15
 5619: 0:15
 5620: 0:15
 5621: 0:15
 5622: 0:15
 5623: 0:15
 5624: 1:15
 5625: 0:15
 5626: 0:14
 5627: 0:14
 5628: 1:15
 5629: 0:15
 5630: 1:15
 5631: 0:15
 5632: 0:15
 5633: 0:14
 5634: 0:15
 5635: 0:14
 5636: 0:14
 5637: 0:15
 5638: 1:15
 5639: 0:15
 5640: 1:15
 5641: 0:15
 5642: 0:14
 5643: 0:15
 5644: 0:15
 5645: 0:15
 5646: 1:15
 5647: 0:15
 5648: 1:15
 5649: 0:14
 5650: 1:14
 5651: 1:14
 5652: 0:14
 5653: 1:14
 5654: 1:15
 5655: 1:15
 5656: 1:15
 5657: 0:14
 5658: 1:14
 5659: 1:15
 5660: 0:15
 5661: 1:14
 5662: 1:15
 5663: 1:14
 5664: 1:14
 5665: 0:15
 5666: 1:15
 5667: 1:15
 5668: 0:15
 5669: 0:15
 5670: 1:15
 5671: 1:15
 5672: 1:15
 5673: 1:15
 5674: 0:15
 5675: 0:14
 5676: 0:15
 5677: 1:15
 5678: 1:15
 5679: 0:15
 5680: 1:14
 5681: 1:14
 5682: 1:15
 5683: 1:14
 5684: 1:15
 5685: 0:14
 5686: 1:14
 5687: 0:14
 5688: 1:15
 5689: 0:15
 5690: 0:14
 5691: 0:14
 5692: 1:14
 5693: 1:14
 5694: 1:14
 5695: 1:15
 5696: 0:15
 5697: 0:15
 5698: 1:15
 5699: 0:15
 5700: 1:14
 5701: 0:15
 5702: 0:14
 5703: 1:14
 5704: 1:14
 5705: 1:14
 5706: 0:14
 5707: 1:14
 5708: 0:14
 5709: 1:14
 5710: 1:15
 5711: 1:14
 5712: 0:14
 5713: 0:14
 5714: 1:15
 5715: 0:14
 5716: 0:15
 5717: 1:14
 5718: 1:15
 5719: 0:15
 5720: 0:14
 5721: 1:15
 5722: 0:15
 5723: 0:15
 5724: 0:15
 5725: 0:14
 5726: 0:14
 5727: 0:15
 5728: 1:14
 5729: 1:14
 5730: 1:14
 5731: 1:15
 5732: 0:15
 5733: 0:15
 5734: 1:14
 5735: 0:14
 5736: 0:14
 5737: 0:14
 5738: 0:14
 5739: 1:14
 5740: 1:15
 5741: 1:14
 5742: 1:14
 5743: 1:15
 5744: 1:14
 5745: 0:14
 5746: 0:14
 5747: 0:14
 5748: 0:15
 5749: 0:14
 5750: 1:15
 5751: 1:14
 5752: 1:15
 5753: 0:14
 5754: 0:14
 5755: 0:15
 5756: 0:15
 5757: 0:14
 5758: 0:15
 5759: 1:15
 5760: 1:15
 5761: 1:14
 5762: 0:14
 5763: 0:15
 5764: 0:15
 5765: 0:15
 5766: 1:14
 5767: 0:15
 5768: 0:15
 5769: 1:15
 5770: 0:15
 5771: 1:15
 5772: 1:15
 5773: 0:15
 5774: 0:15
 5775: 0:15
 5776: 1:15
 5777: 0:15
 5778: 0:15
 5779: 0:15
 5780: 0:15
 5781: 0:15
 5782: 1:15
 5783: 1:14
 5784: 0:14
 5785: 0:15
 5786: 1:15
 5787: 0:15
 5788: 1:15
 5789: 1:15
 5790: 0:15
 5791: 0:15
 5792: 0:14
 5793: 1:15
 5794: 0:14
 5795: 1:15
 5796: 1:14
 5797: 0:15
 5798: 1:14
 5799: 0:15
 5800: 1:14
 5801: 0:15
 5802: 0:15
 5803: 1:15
 5804: 0:14
 5805: 0:15
 5806: 1:15
 5807: 0:14
 5808: 0:15
 5809: 1:15
 5810: 1:15
 5811: 0:15
 5812: 1:15
 5813: 1:15
 5814: 0:14
 5815: 1:15
 5816: 1:15
 5817: 0:14
 5818: 0:15
 5819: 0:15
 5820: 0:15
 5821: 0:15
 5822: 0:15
 5823: 0:15
 5824: 0:14
 5825: 0:15
 5826: 1:15
 5827: 1:15
 5828: 0:14
 5829: 1:15
 5830: 1:15
 5831: 0:15
 5832: 0:15
 5833: 0:14
 5834: 0:15
 5835: 1:15
 5836: 0:15
 5837: 0:14
 5838: 1:15
 5839: 0:15
 5840: 0:14
 5841: 1:15
 5842: 1:14
 5843: 0:15
 5844: 0:15
 5845: 0:14
 5846: 0:15
 5847: 1:15
 5848: 0:15
 5849: 0:15
 5850: 1:15
 5851: 1:15
 5852: 1:15
 5853: 0:14
 5854: 0:15
 5855: 0:15
 5856: 0:15
 5857: 1:15
 5858: 0:15
 5859: 0:15
 5860: 1:14
 5861: 0:15
 5862: 0:14
 5863: 0:14
 5864: 0:14
 5865: 1:14
 5866: 1:15
 5867: 0:14
 5868: 0:15
 5869: 0:14
 5870: 0:15
 5871: 1:15
 5872: 0:15
 5873: 0:14
 5874: 0:14
 5875: 0:15
 5876: 0:14
 5877: 1:15
 5878: 1:15
 5879: 1:15
 5880: 0:15
 5881: 0:14
 5882: 0:14
 5883: 0:14
 5884: 0:14
 5885: 0:15
 5886: 0:15
 5887: 0:15
 5888: 0:14
 5889: 1:14
 5890: 0:15
 5891: 1:14
 5892: 0:15
 5893: 0:15
 5894: 0:15
 5895: 0:15
 5896: 1:15
 5897: 1:15
 5898: 0:15
 5899: 0:15
 5900: 1:15
 5901: 0:15
 5902: 1:15
 5903: 0:15
 5904: 0:15
 5905: 0:15
 5906: 0:14
 5907: 0:15
 5908: 1:15
 5909: 0:15
 5910: 0:14
 5911: 0:15
 5912: 0:14
 5913: 0:15
 5914: 0:15
 5915: 0:14
 5916: 0:15
 5917: 0:15
 5918: 0:14
 5919: 0:15
 5920: 0:15
 5921: 0:14
 5922: 0:15
 5923: 0:15
 5924: 1:14
 5925: 0:15
 5926: 0:14
 5927: 0:15
 5928: 1:14
 5929: 1:15
 5930: 0:15
 5931: 1:15
 5932: 0:15
 5933: 1:15
 5934: 2:11
 5935: 1:15
 5936: 1:15
 5937: 1:14
 5938: 1:15
 5939: 0:14
 5940: 1:15
 5941: 0:15
 5942: 1:14
 5943: 0:15
 5944: 0:15
 5945: 0:15
 5946: 0:15
 5947: 1:15
 5948: 1:14
 5949: 1:15
 5950: 0:15
 5951: 1:14
 5952: 1:14
 5953: 0:14
 5954: 0:15
 5955: 1:15
 5956: 0:14
 5957: 0:15
 5958: 1:15
 5959: 0:14
 5960: 0:15
 5961: 1:15
 5962: 1:15
 5963: 0:15
 5964: 1:14
 5965: 1:15
 5966: 0:15
 5967: 1:15
 5968: 1:15
 5969: 1:15
 5970: 1:14
 5971: 0:15
 5972: 1:15
 5973: 0:14
 5974: 1:14
 5975: 1:15
 5976: 0:14
 5977: 1:15
 5978: 0:15
 5979: 1:15
 5980: 1:15
 5981: 0:15
 5982: 1:14
 5983: 1:14
 5984: 1:14
 5985: 1:15
 5986: 0:14
 5987: 0:15
 5988: 1:15
 5989: 1:14
 5990: 0:15
 5991: 0:14
 5992: 0:15
 5993: 1:15
 5994: 1:15
 5995: 1:15
 5996: 0:15
 5997: 0:15
 5998: 1:15
 5999: 0:15
 6000: 1:14
 6001: 1:15
 6002: 0:15
 6003: 0:15
 6004: 1:15
 6005: 0:14
 6006: 1:14
 6007: 1:15
 6008: 1:15
 6009: 1:15
 6010: 1:15
 6011: 1:15
 6012: 1:15
 6013: 0:15
 6014: 1:15
 6015: 1:15
 6016: 0:15
 6017: 0:15
 6018: 0:15
 6019: 1:14
 6020: 1:15
 6021: 0:14
 6022: 0:15
 6023: 0:14
 6024: 0:14
 6025: 0:15
 6026: 0:14
 6027: 1:15
 6028: 1:14
 6029: 1:15
 6030: 0:14
 6031: 0:15
 6032: 1:14
 6033: 1:15
 6034: 0:15
 6035: 0:15
 6036: 1:14
 6037: 1:14
 6038: 1:15
 6039: 1:15
 6040: 1:15
 6041: 1:14
 6042: 1:15
 6043: 0:15
 6044: 0:15
 6045: 1:14
 6046: 1:15
 6047: 0:14
 6048: 0:15
 6049: 1:15
 6050: 1:14
 6051: 1:15
 6052: 0:15
 6053: 1:15
 6054: 1:15
 6055: 0:15
 6056: 0:15
 6057: 0:15
 6058: 1:14
 6059: 1:15
 6060: 0:14
 6061: 0:15
 6062: 1:14
 6063: 1:15
 6064: 1:15
 6065: 1:14
 6066: 0:14
 6067: 1:15
 6068: 0:15
 6069: 1:15
 6070: 1:15
 6071: 1:14
 6072: 1:15
 6073: 0:15
 6074: 0:15
 6075: 0:15
 6076: 0:15
 6077: 1:14
 6078: 1:15
 6079: 1:15
 6080: 0:15
 6081: 1:15
 6082: 1:15
 6083: 1:14
 6084: 1:15
 6085: 1:15
 6086: 1:14
 6087: 1:15
 6088: 1:14
 6089: 1:15
 6090: 1:15
 6091: 1:15
 6092: 1:14
 6093: 1:15
 6094: 1:14
 6095: 1:15
 6096: 1:15
 6097: 1:15
 6098: 1:15
 6099: 1:15
 6100: 1:15
 6101: 0:15
 6102: 1:15
 6103: 1:15
 6104: 0:14
 6105: 1:15
 6106: 1:15
 6107: 0:15
 6108: 1:15
 6109: 1:15
 6110: 1:15
 6111: 0:15
 6112: 0:14
 6113: 1:14
 6114: 2:15
 6115: 1:14
 6116: 1:15
 6117: 0:15
 6118: 1:15
 6119: 1:15
 6120: 1:15
 6121: 1:14
 6122: 1:15
 6123: 1:15
 6124: 1:15
 6125: 0:15
 6126: 1:15
 6127: 0:15
 6128: 1:14
 6129: 1:14
 6130: 1:14
 6131: 0:14
 6132: 1:14
 6133: 0:15
 6134: 0:14
 6135: 1:15
 6136: 0:15
 6137: 0:15
 6138: 1:14
 6139: 1:15
 6140: 1:14
 6141: 1:15
 6142: 1:15
 6143: 1:15
 6144: 1:15
 6145: 0:14
 6146: 1:14
 6147: 1:15
 6148: 1:14
 6149: 1:15
 6150: 1:15
 6151: 1:15
 6152: 1:14
 6153: 1:14
 6154: 1:15
 6155: 1:15
 6156: 0:15
 6157: 0:15
 6158: 1:15
 6159: 1:15
 6160: 1:15
 6161: 1:15
 6162: 1:15
 6163: 1:15
 6164: 1:15
 6165: 1:15
 6166: 1:15
 6167: 0:15
 6168: 1:15
 6169: 1:15
 6170: 1:15
 6171: 1:15
 6172: 0:15
 6173: 0:15
 6174: 1:14
 6175: 1:15
 6176: 1:15
 6177: 0:15
 6178: 0:15
 6179: 0:14
 6180: 0:15
 6181: 0:15
 6182: 0:15
 6183: 0:14
 6184: 0:15
 6185: 0:14
 6186: 0:14
 6187: 1:15
 6188: 1:14
 6189: 0:15
 6190: 0:14
 6191: 0:14
 6192: 0:15
 6193: 0:15
 6194: 0:14
 6195: 0:15
 6196: 0:14
 6197: 0:15
 6198: 1:15
 6199: 0:15
 6200: 0:14
 6201: 0:14
 6202: 0:15
 6203: 0:14
 6204: 0:15
 6205: 0:15
 6206: 0:15
 6207: 0:15
 6208: 1:15
 6209: 1:15
 6210: 0:15
 6211: 0:15
 6212: 0:15
 6213: 1:15
 6214: 0:15
 6215: 0:14
 6216: 0:14
 6217: 0:15
 6218: 0:15
 6219: 0:14
 6220: 0:14
 6221: 0:15
 6222: 0:14
 6223: 0:15
 6224: 0:15
 6225: 0:15
 6226: 0:14
 6227: 0:15
 6228: 0:15
 6229: 0:15
 6230: 1:14
 6231: 1:14
 6232: 0:14
 6233: 0:15
 6234: 0:14
 6235: 0:14
 6236: 0:14
 6237: 0:15
 6238: 0:15
 6239: 0:15
 6240: 0:15
 6241: 0:15
 6242: 0:14
 6243: 0:15
 6244: 0:15
 6245: 0:14
 6246: 0:15
 6247: 0:15
 6248: 0:15
 6249: 0:14
 6250: 0:15
 6251: 0:15
 6252: 0:15
 6253: 1:14
 6254: 0:14
 6255: 0:15
 6256: 1:15
 6257: 1:14
 6258: 0:15
 6259: 0:14
 6260: 1:14
 6261: 0:15
 6262: 0:15
 6263: 0:14
 6264: 0:15
 6265: 0:15
 6266: 0:15
 6267: 0:14
 6268: 1:15
 6269: 0:15
 6270: 1:15
 6271: 0:15
 6272: 0:15
 6273: 0:14
 6274: 0:15
 6275: 0:14
 6276: 0:15
 6277: 1:14
 6278: 1:15
 6279: 0:15
 6280: 0:15
 6281: 0:15
 6282: 0:14
 6283: 0:15
 6284: 0:15
 6285: 0:15
 6286: 0:14
 6287: 1:15
 6288: 1:15
 6289: 1:14
 6290: 0:15
 6291: 1:14
 6292: 1:15
 6293: 1:14
 6294: 1:15
 6295: 0:14
 6296: 1:15
 6297: 1:14
 6298: 1:14
 6299: 0:15
 6300: 0:15
 6301: 0:15
 6302: 1:15
 6303: 0:14
 6304: 1:14
 6305: 0:15
 6306: 1:15
 6307: 0:15
 6308: 1:14
 6309: 1:15
 6310: 1:14
 6311: 0:14
 6312: 0:15
 6313: 0:15
 6314: 1:14
 6315: 0:15
 6316: 0:15
 6317: 1:15
 6318: 0:15
 6319: 0:15
 6320: 1:14
 6321: 1:15
 6322: 1:15
 6323: 1:14
 6324: 1:14
